7344258,270,1549,0,0,0,
7344259,270,1504,0,0,0,
7344260,270,1501,0,0,0,
7344261,270,1511,0,0,0,
7344262,270,1518,0,0,0,
7344263,270,1563,0,0,0,
7344264,271,1566,0,0,0,
7344265,270,1587,0,0,0,
7344266,270,1619,0,0,0,
7344267,270,1619,0,0,0,
7344268,270,1643,0,0,0,
7344269,270,1646,0,0,0,
7344270,270,1658,0,0,0,
7344271,271,1656,0,0,0,
7344272,270,1666,0,0,0,
7344273,270,1645,0,0,0,
7344274,271,1617,0,0,0,
7344275,270,1606,0,0,0,
7344276,270,1588,0,0,0,
7344277,270,1561,0,0,0,
7344278,270,1533,0,0,0,
7344279,270,1520,0,0,0,
7344280,270,1494,0,0,0,
7344281,270,1518,0,0,0,
7344282,270,1534,0,0,0,
7344283,270,1543,0,0,0,
7344284,270,1572,0,0,0,
7344285,270,1601,0,0,0,
7344286,271,1600,0,0,0,
7344287,270,1612,0,0,0,
7344288,270,1636,0,0,0,
7344289,270,1662,0,0,0,
7344290,270,1660,0,0,0,
7344291,271,1658,0,0,0,
7344292,270,1651,0,0,0,
7344293,270,1653,0,0,0,
7344294,270,1625,0,0,0,
7344295,270,1590,0,0,0,
7344296,270,1573,0,0,0,
7344297,270,1562,0,0,0,
7344298,270,1544,0,0,0,
7344299,270,1505,0,0,0,
7344300,270,1499,0,0,0,
7344301,270,1511,0,0,0,
7344302,270,1518,0,0,0,
7344303,270,1559,0,0,0,
7344304,270,1584,0,0,0,
7344305,270,1583,0,0,0,
7344306,270,1601,0,0,0,
7344307,270,1618,0,0,0,
7344308,270,1643,0,0,0,
7344309,270,1652,0,0,0,
7344310,270,1662,0,0,0,
7344311,271,1658,0,0,0,
7344312,270,1657,0,0,0,
7344313,270,1633,0,0,0,
7344314,270,1619,0,0,0,
7344315,270,1602,0,0,0,
7344316,270,1583,0,0,0,
7344317,270,1556,0,0,0,
7344318,270,1540,0,0,0,
7344319,270,1520,0,0,0,
7344320,270,1506,0,0,0,
7344321,270,1512,0,0,0,
7344322,270,1523,0,0,0,
7344323,270,1547,0,0,0,
7344324,270,1594,0,0,0,
7344325,270,1587,0,0,0,
7344326,270,1613,0,0,0,
7344327,270,1612,0,0,0,
7344328,270,1638,0,0,0,
7344329,270,1653,0,0,0,
7344330,270,1658,0,0,0,
7344331,270,1671,0,0,0,
7344332,270,1656,0,0,0,
7344333,270,1638,0,0,0,
7344334,270,1639,0,0,0,
7344335,270,1594,0,0,0,
7344336,270,1578,0,0,0,
7344337,270,1560,0,0,0,
7344338,270,1552,0,0,0,
7344339,270,1520,0,0,0,
7344340,270,1495,0,0,0,
7344341,270,1508,0,0,0,
7344342,270,1534,0,0,0,
7344343,270,1551,0,0,0,
7344344,270,1569,0,0,0,
7344345,270,1595,0,0,0,
7344346,270,1598,0,0,0,
7344347,270,1621,0,0,0,
7344348,270,1625,0,0,0,
7344349,270,1650,0,0,0,
7344350,270,1661,0,0,0,
7344351,270,1661,0,0,0,
7344352,270,1652,0,0,0,
7344353,270,1638,0,0,0,
7344354,270,1625,0,0,0,
7344355,270,1601,0,0,0,
7344356,270,1585,0,0,0,
7344357,270,1550,0,0,0,
7344358,269,1538,0,0,0,
7344359,270,1512,0,0,0,
7344360,269,1504,0,0,0,
7344361,270,1510,0,0,0,
7344362,270,1529,0,0,0,
7344363,270,1539,0,0,0,
7344364,270,1573,0,0,0,
7344365,270,1598,0,0,0,
7344366,270,1602,0,0,0,
7344367,270,1621,0,0,0,
7344368,270,1636,0,0,0,
7344369,270,1665,0,0,0,
7344370,270,1653,0,0,0,
7344371,270,1661,0,0,0,
7344372,270,1648,0,0,0,
7344373,270,1640,0,0,0,
7344374,270,1633,0,0,0,
7344375,270,1589,0,0,0,
7344376,270,1593,0,0,0,
7344377,269,1567,0,0,0,
7344378,269,1568,0,0,0,
7344379,269,1514,0,0,0,
7344380,269,1496,0,0,0,
7344381,270,1503,0,0,0,
7344382,269,1525,0,0,0,
7344383,270,1560,0,0,0,
7344384,270,1573,0,0,0,
7344385,270,1585,0,0,0,
7344386,270,1617,0,0,0,
7344387,269,1622,0,0,0,
7344388,269,1633,0,0,0,
7344389,269,1657,0,0,0,
7344390,270,1665,0,0,0,
7344391,270,1654,0,0,0,
7344392,270,1661,0,0,0,
7344393,269,1645,0,0,0,
7344394,270,1616,0,0,0,
7344395,269,1610,0,0,0,
7344396,269,1584,0,0,0,
7344397,269,1551,0,0,0,
7344398,269,1546,0,0,0,
7344399,269,1504,0,0,0,
7344400,269,1495,0,0,0,
7344401,270,1512,0,0,0,
7344402,270,1526,0,0,0,
7344403,270,1534,0,0,0,
7344404,269,1578,0,0,0,
7344405,269,1595,0,0,0,
7344406,269,1609,0,0,0,
7344407,270,1620,0,0,0,
7344408,270,1633,0,0,0,
7344409,269,1652,0,0,0,
7344410,269,1659,0,0,0,
7344411,270,1665,0,0,0,
7344412,270,1645,0,0,0,
7344413,270,1647,0,0,0,
7344414,270,1632,0,0,0,
7344415,269,1597,0,0,0,
7344416,270,1586,0,0,0,
7344417,269,1571,0,0,0,
7344418,269,1543,0,0,0,
7344419,269,1506,0,0,0,
7344420,269,1511,0,0,0,
7344421,269,1516,0,0,0,
7344422,269,1539,0,0,0,
7344423,270,1556,0,0,0,
7344424,269,1576,0,0,0,
7344425,269,1585,0,0,0,
7344426,269,1611,0,0,0,
7344427,269,1609,0,0,0,
7344428,269,1641,0,0,0,
7344429,269,1645,0,0,0,
7344430,270,1655,0,0,0,
7344431,269,1664,0,0,0,
7344432,270,1658,0,0,0,
7344433,270,1639,0,0,0,
7344434,269,1624,0,0,0,
7344435,269,1614,0,0,0,
7344436,269,1587,0,0,0,
7344437,269,1564,0,0,0,
7344438,269,1536,0,0,0,
7344439,269,1526,0,0,0,
7344440,269,1495,0,0,0,
7344441,269,1512,0,0,0,
7344442,269,1531,0,0,0,
7344443,269,1545,0,0,0,
7344444,269,1569,0,0,0,
7344445,269,1596,0,0,0,
7344446,269,1595,0,0,0,
7344447,269,1610,0,0,0,
7344448,269,1644,0,0,0,
7344449,270,1657,0,0,0,
7344450,269,1665,0,0,0,
7344451,270,1667,0,0,0,
7344452,269,1648,0,0,0,
7344453,269,1651,0,0,0,
7344454,269,1631,0,0,0,
7344455,269,1591,0,0,0,
7344456,269,1582,0,0,0,
7344457,269,1569,0,0,0,
7344458,269,1550,0,0,0,
7344459,269,1499,0,0,0,
7344460,269,1507,0,0,0,
7344461,269,1497,0,0,0,
7344462,269,1529,0,0,0,
7344463,269,1553,0,0,0,
7344464,269,1558,0,0,0,
7344465,269,1586,0,0,0,
7344466,269,1608,0,0,0,
7344467,269,1628,0,0,0,
7344468,269,1625,0,0,0,
7344469,269,1649,0,0,0,
7344470,269,1665,0,0,0,
7344471,269,1661,0,0,0,
7344472,269,1653,0,0,0,
7344473,269,1626,0,0,0,
7344474,269,1630,0,0,0,
7344475,269,1603,0,0,0,
7344476,269,1590,0,0,0,
7344477,269,1567,0,0,0,
7344478,269,1550,0,0,0,
7344479,269,1518,0,0,0,
7344480,269,1498,0,0,0,
7344481,269,1513,0,0,0,
7344482,269,1524,0,0,0,
7344483,269,1537,0,0,0,
7344484,269,1572,0,0,0,
7344485,269,1600,0,0,0,
7344486,269,1591,0,0,0,
7344487,269,1623,0,0,0,
7344488,269,1642,0,0,0,
7344489,269,1654,0,0,0,
7344490,269,1668,0,0,0,
7344491,269,1671,0,0,0,
7344492,269,1649,0,0,0,
7344493,269,1653,0,0,0,
7344494,269,1624,0,0,0,
7344495,269,1590,0,0,0,
7344496,269,1581,0,0,0,
7344497,269,1566,0,0,0,
7344498,269,1557,0,0,0,
7344499,269,1511,0,0,0,
7344500,269,1503,0,0,0,
7344501,269,1504,0,0,0,
7344502,269,1535,0,0,0,
7344503,269,1545,0,0,0,
7344504,268,1576,0,0,0,
7344505,269,1586,0,0,0,
7344506,269,1608,0,0,0,
7344507,269,1618,0,0,0,
7344508,269,1638,0,0,0,
7344509,269,1656,0,0,0,
7344510,269,1660,0,0,0,
7344511,269,1666,0,0,0,
7344512,269,1654,0,0,0,
7344513,269,1631,0,0,0,
7344514,269,1627,0,0,0,
7344515,269,1604,0,0,0,
7344516,269,1597,0,0,0,
7344517,269,1568,0,0,0,
7344518,269,1542,0,0,0,
7344519,268,1527,0,0,0,
7344520,269,1514,0,0,0,
7344521,269,1509,0,0,0,
7344522,269,1531,0,0,0,
7344523,269,1533,0,0,0,
7344524,269,1572,0,0,0,
7344525,269,1589,0,0,0,
7344526,269,1615,0,0,0,
7344527,269,1611,0,0,0,
7344528,269,1641,0,0,0,
7344529,269,1655,0,0,0,
7344530,269,1653,0,0,0,
7344531,269,1651,0,0,0,
7344532,269,1664,0,0,0,
7344533,269,1640,0,0,0,
7344534,269,1632,0,0,0,
7344535,269,1601,0,0,0,
7344536,269,1592,0,0,0,
7344537,269,1576,0,0,0,
7344538,269,1535,0,0,0,
7344539,268,1499,0,0,0,
7344540,268,1509,0,0,0,
7344541,269,1510,0,0,0,
7344542,269,1535,0,0,0,
7344543,269,1551,0,0,0,
7344544,269,1561,0,0,0,
7344545,269,1588,0,0,0,
7344546,269,1602,0,0,0,
7344547,269,1623,0,0,0,
7344548,269,1612,0,0,0,
7344549,268,1653,0,0,0,
7344550,269,1671,0,0,0,
7344551,269,1657,0,0,0,
7344552,269,1668,0,0,0,
7344553,269,1650,0,0,0,
7344554,269,1614,0,0,0,
7344555,269,1614,0,0,0,
7344556,269,1595,0,0,0,
7344557,269,1554,0,0,0,
7344558,268,1556,0,0,0,
7344559,268,1515,0,0,0,
7344560,269,1503,0,0,0,
7344561,269,1509,0,0,0,
7344562,269,1518,0,0,0,
7344563,269,1550,0,0,0,
7344564,269,1577,0,0,0,
7344565,268,1604,0,0,0,
7344566,269,1608,0,0,0,
7344567,269,1622,0,0,0,
7344568,269,1638,0,0,0,
7344569,269,1659,0,0,0,
7344570,269,1660,0,0,0,
7344571,269,1667,0,0,0,
7344572,269,1647,0,0,0,
7344573,269,1646,0,0,0,
7344574,269,1627,0,0,0,
7344575,268,1591,0,0,0,
7344576,269,1589,0,0,0,
7344577,269,1566,0,0,0,
7344578,268,1535,0,0,0,
7344579,268,1503,0,0,0,
7344580,268,1506,0,0,0,
7344581,269,1504,0,0,0,
7344582,269,1531,0,0,0,
7344583,268,1559,0,0,0,
7344584,269,1562,0,0,0,
7344585,268,1591,0,0,0,
7344586,269,1612,0,0,0,
7344587,268,1613,0,0,0,
7344588,269,1616,0,0,0,
7344589,269,1648,0,0,0,
7344590,269,1663,0,0,0,
7344591,269,1661,0,0,0,
7344592,268,1657,0,0,0,
7344593,268,1637,0,0,0,
7344594,269,1621,0,0,0,
7344595,268,1614,0,0,0,
7344596,268,1579,0,0,0,
7344597,268,1573,0,0,0,
7344598,268,1545,0,0,0,
7344599,268,1521,0,0,0,
7344600,268,1501,0,0,0,
7344601,268,1507,0,0,0,
7344602,268,1536,0,0,0,
7344603,268,1536,0,0,0,
7344604,268,1561,0,0,0,
7344605,268,1585,0,0,0,
7344606,268,1603,0,0,0,
7344607,268,1626,0,0,0,
7344608,269,1629,0,0,0,
7344609,269,1650,0,0,0,
7344610,268,1661,0,0,0,
7344611,268,1668,0,0,0,
7344612,268,1655,0,0,0,
7344613,269,1640,0,0,0,
7344614,269,1633,0,0,0,
7344615,268,1602,0,0,0,
7344616,268,1591,0,0,0,
7344617,268,1568,0,0,0,
7344618,268,1536,0,0,0,
7344619,268,1512,0,0,0,
7344620,268,1498,0,0,0,
7344621,268,1502,0,0,0,
7344622,268,1523,0,0,0,
7344623,268,1545,0,0,0,
7344624,268,1559,0,0,0,
7344625,268,1574,0,0,0,
7344626,268,1615,0,0,0,
7344627,268,1622,0,0,0,
7344628,268,1629,0,0,0,
7344629,268,1660,0,0,0,
7344630,268,1653,0,0,0,
7344631,268,1668,0,0,0,
7344632,269,1658,0,0,0,
7344633,268,1640,0,0,0,
7344634,268,1621,0,0,0,
7344635,268,1612,0,0,0,
7344636,268,1576,0,0,0,
7344637,268,1568,0,0,0,
7344638,268,1545,0,0,0,
7344639,268,1518,0,0,0,
7344640,268,1494,0,0,0,
7344641,268,1517,0,0,0,
7344642,269,1516,0,0,0,
7344643,268,1541,0,0,0,
7344644,268,1566,0,0,0,
7344645,268,1590,0,0,0,
7344646,268,1599,0,0,0,
7344647,268,1620,0,0,0,
7344648,268,1637,0,0,0,
7344649,268,1652,0,0,0,
7344650,268,1658,0,0,0,
7344651,269,1662,0,0,0,
7344652,268,1661,0,0,0,
7344653,269,1640,0,0,0,
7344654,268,1635,0,0,0,
7344655,268,1598,0,0,0,
7344656,268,1582,0,0,0,
7344657,268,1567,0,0,0,
7344658,267,1525,0,0,0,
7344659,267,1520,0,0,0,
7344660,268,1510,0,0,0,
7344661,268,1501,0,0,0,
7344662,268,1523,0,0,0,
7344663,268,1554,0,0,0,
7344664,268,1567,0,0,0,
7344665,268,1596,0,0,0,
7344666,268,1608,0,0,0,
7344667,268,1609,0,0,0,
7344668,268,1632,0,0,0,
7344669,268,1650,0,0,0,
7344670,268,1665,0,0,0,
7344671,268,1650,0,0,0,
7344672,268,1656,0,0,0,
7344673,268,1649,0,0,0,
7344674,268,1623,0,0,0,
7344675,268,1605,0,0,0,
7344676,268,1578,0,0,0,
7344677,268,1573,0,0,0,
7344678,268,1552,0,0,0,
7344679,268,1523,0,0,0,
7344680,268,1490,0,0,0,
7344681,268,1512,0,0,0,
7344682,268,1517,0,0,0,
7344683,268,1547,0,0,0,
7344684,268,1577,0,0,0,
7344685,268,1576,0,0,0,
7344686,268,1605,0,0,0,
7344687,268,1617,0,0,0,
7344688,268,1625,0,0,0,
7344689,268,1648,0,0,0,
7344690,268,1661,0,0,0,
7344691,268,1672,0,0,0,
7344692,268,1658,0,0,0,
7344693,268,1649,0,0,0,
7344694,268,1640,0,0,0,
7344695,268,1603,0,0,0,
7344696,268,1582,0,0,0,
7344697,268,1569,0,0,0,
7344698,268,1534,0,0,0,
7344699,268,1512,0,0,0,
7344700,268,1498,0,0,0,
7344701,268,1500,0,0,0,
7344702,268,1531,0,0,0,
7344703,268,1538,0,0,0,
7344704,268,1564,0,0,0,
7344705,268,1608,0,0,0,
7344706,268,1598,0,0,0,
7344707,268,1624,0,0,0,
7344708,268,1627,0,0,0,
7344709,268,1652,0,0,0,
7344710,268,1659,0,0,0,
7344711,268,1664,0,0,0,
7344712,268,1662,0,0,0,
7344713,268,1633,0,0,0,
7344714,268,1626,0,0,0,
7344715,268,1592,0,0,0,
7344716,268,1579,0,0,0,
7344717,268,1569,0,0,0,
7344718,268,1540,0,0,0,
7344719,267,1532,0,0,0,
7344720,268,1503,0,0,0,
7344721,268,1510,0,0,0,
7344722,268,1517,0,0,0,
7344723,268,1537,0,0,0,
7344724,268,1565,0,0,0,
7344725,268,1590,0,0,0,
7344726,268,1588,0,0,0,
7344727,268,1618,0,0,0,
7344728,268,1630,0,0,0,
7344729,267,1648,0,0,0,
7344730,267,1657,0,0,0,
7344731,268,1662,0,0,0,
7344732,268,1654,0,0,0,
7344733,268,1646,0,0,0,
7344734,268,1616,0,0,0,
7344735,268,1603,0,0,0,
7344736,268,1586,0,0,0,
7344737,267,1572,0,0,0,
7344738,267,1533,0,0,0,
7344739,267,1508,0,0,0,
7344740,267,1501,0,0,0,
7344741,268,1491,0,0,0,
7344742,268,1529,0,0,0,
7344743,268,1545,0,0,0,
7344744,268,1573,0,0,0,
7344745,268,1582,0,0,0,
7344746,268,1612,0,0,0,
7344747,268,1616,0,0,0,
7344748,268,1631,0,0,0,
7344749,268,1656,0,0,0,
7344750,268,1674,0,0,0,
7344751,268,1661,0,0,0,
7344752,268,1661,0,0,0,
7344753,268,1636,0,0,0,
7344754,268,1630,0,0,0,
7344755,268,1605,0,0,0,
7344756,267,1575,0,0,0,
7344757,268,1559,0,0,0,
7344758,268,1550,0,0,0,
7344759,267,1520,0,0,0,
7344760,267,1497,0,0,0,
7344761,267,1504,0,0,0,
7344762,268,1518,0,0,0,
7344763,268,1556,0,0,0,
7344764,267,1570,0,0,0,
7344765,267,1595,0,0,0,
7344766,268,1601,0,0,0,
7344767,267,1630,0,0,0,
7344768,268,1629,0,0,0,
7344769,268,1643,0,0,0,
7344770,268,1658,0,0,0,
7344771,268,1659,0,0,0,
7344772,268,1662,0,0,0,
7344773,268,1644,0,0,0,
7344774,268,1619,0,0,0,
7344775,267,1604,0,0,0,
7344776,267,1585,0,0,0,
7344777,268,1574,0,0,0,
7344778,267,1540,0,0,0,
7344779,267,1516,0,0,0,
7344780,267,1494,0,0,0,
7344781,268,1502,0,0,0,
7344782,268,1532,0,0,0,
7344783,267,1548,0,0,0,
7344784,267,1564,0,0,0,
7344785,267,1601,0,0,0,
7344786,267,1600,0,0,0,
7344787,267,1615,0,0,0,
7344788,267,1624,0,0,0,
7344789,267,1656,0,0,0,
7344790,268,1663,0,0,0,
7344791,268,1661,0,0,0,
7344792,268,1672,0,0,0,
7344793,268,1644,0,0,0,
7344794,267,1629,0,0,0,
7344795,268,1598,0,0,0,
7344796,267,1577,0,0,0,
7344797,267,1560,0,0,0,
7344798,267,1555,0,0,0,
7344799,267,1520,0,0,0,
7344800,267,1499,0,0,0,
7344801,267,1492,0,0,0,
7344802,268,1523,0,0,0,
7344803,267,1549,0,0,0,
7344804,268,1574,0,0,0,
7344805,267,1576,0,0,0,
7344806,267,1596,0,0,0,
7344807,267,1616,0,0,0,
7344808,267,1641,0,0,0,
7344809,267,1638,0,0,0,
7344810,268,1659,0,0,0,
7344811,268,1656,0,0,0,
7344812,268,1652,0,0,0,
7344813,268,1640,0,0,0,
7344814,267,1627,0,0,0,
7344815,268,1590,0,0,0,
7344816,267,1593,0,0,0,
7344817,267,1568,0,0,0,
7344818,267,1530,0,0,0,
7344819,267,1514,0,0,0,
7344820,267,1501,0,0,0,
7344821,267,1500,0,0,0,
7344822,268,1534,0,0,0,
7344823,267,1545,0,0,0,
7344824,267,1550,0,0,0,
7344825,267,1590,0,0,0,
7344826,267,1609,0,0,0,
7344827,267,1610,0,0,0,
7344828,267,1629,0,0,0,
7344829,267,1658,0,0,0,
7344830,268,1653,0,0,0,
7344831,268,1658,0,0,0,
7344832,267,1648,0,0,0,
7344833,267,1650,0,0,0,
7344834,267,1616,0,0,0,
7344835,267,1613,0,0,0,
7344836,267,1588,0,0,0,
7344837,267,1579,0,0,0,
7344838,267,1545,0,0,0,
7344839,267,1526,0,0,0,
7344840,267,1499,0,0,0,
7344841,267,1503,0,0,0,
7344842,267,1521,0,0,0,
7344843,267,1557,0,0,0,
7344844,267,1574,0,0,0,
7344845,267,1587,0,0,0,
7344846,267,1600,0,0,0,
7344847,267,1623,0,0,0,
7344848,267,1628,0,0,0,
7344849,267,1642,0,0,0,
7344850,267,1654,0,0,0,
7344851,267,1666,0,0,0,
7344852,267,1654,0,0,0,
7344853,267,1648,0,0,0,
7344854,267,1618,0,0,0,
7344855,267,1610,0,0,0,
7344856,267,1587,0,0,0,
7344857,267,1569,0,0,0,
7344858,267,1533,0,0,0,
7344859,267,1511,0,0,0,
7344860,267,1507,0,0,0,
7344861,267,1518,0,0,0,
7344862,267,1531,0,0,0,
7344863,267,1541,0,0,0,
7344864,267,1565,0,0,0,
7344865,267,1593,0,0,0,
7344866,267,1605,0,0,0,
7344867,267,1620,0,0,0,
7344868,267,1624,0,0,0,
7344869,267,1648,0,0,0,
7344870,267,1665,0,0,0,
7344871,268,1664,0,0,0,
7344872,267,1657,0,0,0,
7344873,267,1655,0,0,0,
7344874,267,1628,0,0,0,
7344875,267,1617,0,0,0,
7344876,267,1584,0,0,0,
7344877,267,1563,0,0,0,
7344878,267,1538,0,0,0,
7344879,267,1521,0,0,0,
7344880,267,1492,0,0,0,
7344881,267,1500,0,0,0,
7344882,267,1520,0,0,0,
7344883,267,1552,0,0,0,
7344884,267,1563,0,0,0,
7344885,267,1592,0,0,0,
7344886,267,1596,0,0,0,
7344887,267,1619,0,0,0,
7344888,267,1622,0,0,0,
7344889,267,1657,0,0,0,
7344890,267,1651,0,0,0,
7344891,267,1661,0,0,0,
7344892,267,1653,0,0,0,
7344893,267,1655,0,0,0,
7344894,267,1629,0,0,0,
7344895,267,1606,0,0,0,
7344896,267,1583,0,0,0,
7344897,267,1574,0,0,0,
7344898,267,1535,0,0,0,
7344899,266,1518,0,0,0,
7344900,267,1498,0,0,0,
7344901,267,1516,0,0,0,
7344902,267,1524,0,0,0,
7344903,267,1550,0,0,0,
7344904,267,1559,0,0,0,
7344905,267,1597,0,0,0,
7344906,267,1605,0,0,0,
7344907,267,1615,0,0,0,
7344908,267,1627,0,0,0,
7344909,267,1651,0,0,0,
7344910,267,1658,0,0,0,
7344911,267,1657,0,0,0,
7344912,267,1649,0,0,0,
7344913,267,1637,0,0,0,
7344914,267,1629,0,0,0,
7344915,267,1615,0,0,0,
7344916,267,1587,0,0,0,
7344917,267,1567,0,0,0,
7344918,267,1552,0,0,0,
7344919,267,1522,0,0,0,
7344920,267,1500,0,0,0,
7344921,267,1499,0,0,0,
7344922,267,1524,0,0,0,
7344923,267,1542,0,0,0,
7344924,267,1565,0,0,0,
7344925,267,1591,0,0,0,
7344926,267,1591,0,0,0,
7344927,267,1613,0,0,0,
7344928,267,1631,0,0,0,
7344929,267,1650,0,0,0,
7344930,267,1659,0,0,0,
7344931,267,1661,0,0,0,
7344932,267,1646,0,0,0,
7344933,267,1656,0,0,0,
7344934,267,1626,0,0,0,
7344935,267,1603,0,0,0,
7344936,267,1591,0,0,0,
7344937,267,1574,0,0,0,
7344938,266,1542,0,0,0,
7344939,267,1508,0,0,0,
7344940,266,1497,0,0,0,
7344941,267,1509,0,0,0,
7344942,266,1536,0,0,0,
7344943,267,1545,0,0,0,
7344944,267,1557,0,0,0,
7344945,267,1595,0,0,0,
7344946,267,1610,0,0,0,
7344947,267,1614,0,0,0,
7344948,266,1624,0,0,0,
7344949,267,1652,0,0,0,
7344950,267,1667,0,0,0,
7344951,267,1659,0,0,0,
7344952,267,1650,0,0,0,
7344953,266,1655,0,0,0,
7344954,267,1626,0,0,0,
7344955,267,1619,0,0,0,
7344956,267,1584,0,0,0,
7344957,267,1564,0,0,0,
7344958,267,1548,0,0,0,
7344959,266,1505,0,0,0,
7344960,266,1503,0,0,0,
7344961,267,1508,0,0,0,
7344962,266,1529,0,0,0,
7344963,267,1552,0,0,0,
7344964,267,1567,0,0,0,
7344965,267,1586,0,0,0,
7344966,267,1591,0,0,0,
7344967,267,1614,0,0,0,
7344968,266,1624,0,0,0,
7344969,267,1648,0,0,0,
7344970,267,1669,0,0,0,
7344971,267,1658,0,0,0,
7344972,267,1655,0,0,0,
7344973,267,1651,0,0,0,
7344974,267,1617,0,0,0,
7344975,267,1619,0,0,0,
7344976,267,1580,0,0,0,
7344977,266,1581,0,0,0,
7344978,266,1547,0,0,0,
7344979,266,1525,0,0,0,
7344980,266,1503,0,0,0,
7344981,267,1508,0,0,0,
7344982,266,1531,0,0,0,
7344983,267,1530,0,0,0,
7344984,266,1562,0,0,0,
7344985,266,1585,0,0,0,
7344986,267,1604,0,0,0,
7344987,266,1619,0,0,0,
7344988,266,1614,0,0,0,
7344989,267,1651,0,0,0,
7344990,266,1658,0,0,0,
7344991,267,1656,0,0,0,
7344992,267,1652,0,0,0,
7344993,267,1652,0,0,0,
7344994,266,1631,0,0,0,
7344995,267,1611,0,0,0,
7344996,266,1582,0,0,0,
7344997,266,1577,0,0,0,
7344998,266,1548,0,0,0,
7344999,266,1508,0,0,0,
7345000,266,1504,0,0,0,
7345001,267,1500,0,0,0,
7345002,267,1521,0,0,0,
7345003,266,1547,0,0,0,
7345004,266,1572,0,0,0,
7345005,266,1577,0,0,0,
7345006,266,1603,0,0,0,
7345007,266,1612,0,1,0,
7345008,267,1801,0,1,0,
7345009,266,2442,0,1,0,
7345010,267,2325,0,1,0,
7345011,267,2233,0,1,0,
7345012,267,2176,0,1,0,
7345013,267,2095,0,1,0,
7345014,267,1972,0,1,0,
7345015,266,1922,0,1,0,
7345016,267,1864,0,1,0,
7345017,266,1820,0,1,0,
7345018,266,1733,0,1,0,
7345019,266,1688,0,1,0,
7345020,266,1652,0,1,0,
7345021,266,1625,0,1,0,
7345022,266,1636,0,1,0,
7345023,266,1636,0,1,0,
7345024,266,1646,0,1,0,
7345025,266,1656,0,1,0,
7345026,267,1677,0,1,0,
7345027,267,1707,0,1,0,
7345028,266,1686,0,1,0,
7345029,266,1708,0,1,0,
7345030,267,1690,0,1,0,
7345031,268,1687,0,1,0,
7345032,270,925,0,0,0,
7345033,270,1027,0,0,0,
7345034,270,1101,0,0,0,
7345035,271,1136,0,0,0,
7345036,272,1197,0,0,0,
7345037,273,1217,0,0,0,
7345038,273,1243,0,0,0,
7345039,274,1249,0,0,0,
7345040,276,1269,0,0,0,
7345041,277,1302,0,0,0,
7345042,277,1321,0,0,0,
7345043,279,1388,0,0,0,
7345044,281,1421,0,0,0,
7345045,281,1452,0,0,0,
7345046,280,1475,0,0,0,
7345047,284,1521,0,0,0,
7345048,284,1527,0,0,0,
7345049,283,1550,0,0,0,
7345050,286,1592,0,0,0,
7345051,285,1589,0,0,0,
7345052,286,1603,0,0,0,
7345053,288,1588,0,0,0,
7345054,288,1583,0,0,0,
7345055,289,1562,0,0,0,
7345056,290,1557,0,0,0,
7345057,290,1527,0,0,0,
7345058,291,1520,0,0,0,
7345059,291,1501,0,0,0,
7345060,291,1478,0,0,0,
7345061,291,1479,0,0,0,
7345062,292,1508,0,0,0,
7345063,292,1525,0,0,0,
7345064,292,1538,0,0,0,
7345065,298,1575,0,0,0,
7345066,298,1593,0,0,0,
7345067,299,1600,0,0,0,
7345068,300,1623,0,0,0,
7345069,300,1643,0,0,0,
7345070,302,1655,0,0,0,
7345071,303,1654,0,0,0,
7345072,303,1656,0,0,0,
7345073,304,1649,0,0,0,
7345074,305,1627,0,0,0,
7345075,305,1623,0,0,0,
7345076,306,1584,0,0,0,
7345077,307,1572,0,0,0,
7345078,307,1564,0,0,0,
7345079,308,1528,0,0,0,
7345080,309,1514,0,0,0,
7345081,310,1507,0,0,0,
7345082,311,1520,0,0,0,
7345083,311,1549,0,0,0,
7345084,312,1568,0,0,0,
7345085,313,1595,0,0,0,
7345086,313,1598,0,0,0,
7345087,315,1628,0,0,0,
7345088,316,1623,0,0,0,
7345089,316,1656,0,0,0,
7345090,318,1664,0,0,0,
7345091,319,1669,0,0,0,
7345092,319,1660,0,0,0,
7345093,320,1660,0,0,0,
7345094,321,1644,0,0,0,
7345095,322,1611,0,0,0,
7345096,322,1593,0,0,0,
7345097,323,1571,0,0,0,
7345098,324,1555,0,0,0,
7345099,324,1540,0,0,0,
7345100,324,1496,0,0,0,
7345101,327,1516,0,0,0,
7345102,328,1524,0,0,0,
7345103,328,1547,0,0,0,
7345104,328,1561,0,0,0,
7345105,329,1599,0,0,0,
7345106,331,1611,0,0,0,
7345107,331,1621,0,0,0,
7345108,332,1646,0,0,0,
7345109,333,1648,0,0,0,
7345110,333,1663,0,0,0,
7345111,334,1675,0,0,0,
7345112,336,1657,0,0,0,
7345113,336,1666,0,0,0,
7345114,337,1639,0,0,0,
7345115,337,1626,0,0,0,
7345116,338,1588,0,0,0,
7345117,338,1584,0,0,0,
7345118,339,1576,0,0,0,
7345119,340,1522,0,0,0,
7345120,341,1517,0,0,0,
7345121,342,1503,0,0,0,
7345122,343,1529,0,0,0,
7345123,344,1545,0,0,0,
7345124,344,1576,0,0,0,
7345125,345,1586,0,0,0,
7345126,345,1616,0,0,0,
7345127,347,1626,0,0,0,
7345128,347,1636,0,0,0,
7345129,348,1659,0,0,0,
7345130,349,1674,0,0,0,
7345131,350,1676,0,0,0,
7345132,351,1666,0,0,0,
